uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
110972,-6.22081,106.86005,2020-02-24 12:00:00,1,
110976,-6.20878,106.83842,2020-02-24 12:00:00,1,
110986,-6.10246,106.93919,2020-02-24 12:00:00,1,
110988,-6.17004,106.95105,2020-02-24 12:00:00,1,
108952,-6.15413,106.86178,2020-02-25 12:00:00,1,61.0
108953,-6.14812,106.84069,2020-02-25 12:00:00,1,18.0
108954,-6.14145,106.76612,2020-02-25 12:00:00,1,15.0
108956,-6.2144,106.97409,2020-02-25 12:00:00,1,49.0
108957,-6.25418,106.82445,2020-02-25 12:00:00,1,129.0
108958,-6.25073,106.8101,2020-02-25 12:00:00,1,33.0
108959,-6.23125,106.94859,2020-02-25 12:00:00,1,122.0
108960,-6.25538,106.80888,2020-02-25 12:00:00,1,28.0
108961,-6.23284,106.93118,2020-02-25 12:00:00,1,30.0
108962,-6.2668,106.97097,2020-02-25 12:00:00,1,51.0
108963,-6.29923,106.93044,2020-02-25 12:00:00,1,15.0
108964,-6.14028,106.94057,2020-02-25 12:00:00,1,23.0
108965,-6.18281,106.98831,2020-02-25 12:00:00,1,30.0
108966,-6.17564,107.00795,2020-02-25 12:00:00,1,40.0
108967,-6.24775,106.81008,2020-02-25 12:00:00,1,38.0
108968,-6.32701,106.89427,2020-02-25 12:00:00,1,57.0
108969,-6.17532,106.82274,2020-02-25 12:00:00,1,40.0
108970,-6.26693,106.97215,2020-02-25 12:00:00,1,49.0
108971,-6.24353,106.70092,2020-02-25 12:00:00,1,42.0
108972,-6.24932,106.94592,2020-02-25 12:00:00,1,
108973,-6.19926,106.8338,2020-02-25 12:00:00,1,50.0
108974,-6.16116,106.7899,2020-02-25 12:00:00,1,42.0
108975,-6.23775,107.01254,2020-02-25 12:00:00,1,100.0
108976,-6.21717,106.95916,2020-02-25 12:00:00,1,70.0
108977,-6.16361,106.87206,2020-02-25 12:00:00,1,58.0
108978,-6.21774,106.87674,2020-02-25 12:00:00,1,80.0
108979,-6.22449,106.7254,2020-02-25 12:00:00,1,56.0
108980,-6.13642,106.84466,2020-02-25 12:00:00,1,22.0
108981,-6.16399,106.78814,2020-02-25 12:00:00,1,59.0
108982,-6.14448,106.8116,2020-02-25 12:00:00,1,15.0
108983,-6.28217,107.02128,2020-02-25 12:00:00,1,49.0
108984,-6.19208,106.87753,2020-02-25 12:00:00,1,40.0
108985,-6.19364,106.8488,2020-02-25 12:00:00,1,20.0
108986,-6.16353,106.79474,2020-02-25 12:00:00,1,26.0
108987,-6.2037,107.02652,2020-02-25 12:00:00,1,16.0
108988,-6.2735,106.96087,2020-02-25 12:00:00,1,33.0
108989,-6.20876,106.96298,2020-02-25 12:00:00,1,49.0
108990,-6.2087,106.78031,2020-02-25 12:00:00,1,65.0
108991,-6.15651,106.81515,2020-02-25 12:00:00,1,34.0
108992,-6.2292,106.8073,2020-02-25 12:00:00,1,50.0
108993,-6.18033,106.9012,2020-02-25 12:00:00,1,71.0
108994,-6.22896,106.8234,2020-02-25 12:00:00,1,27.0
108995,-6.17374,106.91013,2020-02-25 12:00:00,1,45.0
108996,-6.32282,106.96098,2020-02-25 12:00:00,1,35.0
108997,-6.17424,106.73894,2020-02-25 12:00:00,1,23.0
108998,-6.14675,106.78234,2020-02-25 12:00:00,1,32.0
108999,-6.16344,106.746,2020-02-25 12:00:00,1,27.0
109000,-6.23013,107.02496,2020-02-25 12:00:00,1,35.0
109001,-6.15678,106.75613,2020-02-25 12:00:00,1,44.0
109002,-6.18726,106.75853,2020-02-25 12:00:00,1,50.0
109003,-6.23072,106.92667,2020-02-25 12:00:00,1,75.0
109004,-6.19796,106.76896,2020-02-25 12:00:00,1,38.0
109005,-6.15032,106.8564,2020-02-25 12:00:00,1,95.0
109006,-6.18816,106.99183,2020-02-25 12:00:00,1,95.0
109007,-6.22049,106.81776,2020-02-25 12:00:00,1,42.0
109008,-6.18652,106.72127,2020-02-25 12:00:00,1,49.0
109009,-6.19868,106.89841,2020-02-25 12:00:00,1,38.0
109010,-6.27269,107.09549,2020-02-25 12:00:00,1,50.0
109011,-6.23981,106.72474,2020-02-25 12:00:00,1,48.0
109012,-6.16978,106.76869,2020-02-25 12:00:00,1,46.0
109013,-6.11418,106.8044,2020-02-25 12:00:00,1,57.0
109014,-6.16383,106.74588,2020-02-25 12:00:00,1,24.0
109015,-6.28835,107.82044,2020-02-25 12:00:00,1,54.0
109016,-6.14586,106.83757,2020-02-25 12:00:00,1,64.0
109017,-6.23731,106.68956,2020-02-25 12:00:00,1,20.0
109018,-6.24876,106.82229,2020-02-25 12:00:00,1,82.0
109019,-6.19604,106.88894,2020-02-25 12:00:00,1,50.0
109020,-6.18674,106.82893,2020-02-25 12:00:00,1,30.0
109021,-6.22375,107.06039,2020-02-25 12:00:00,1,25.0
109022,-6.18352,106.79207,2020-02-25 12:00:00,1,60.0
109023,-6.27625,106.96398,2020-02-25 12:00:00,1,70.0
109024,-6.11664,106.99439,2020-02-25 12:00:00,1,51.0
109025,-6.20009,106.8562,2020-02-25 12:00:00,1,35.0
109026,-6.11273,106.77904,2020-02-25 12:00:00,1,12.0
109027,-6.15343,106.86202,2020-02-25 12:00:00,1,60.0
109028,-6.19959,106.86466,2020-02-25 12:00:00,1,22.0
109029,-6.23297,106.87214,2020-02-25 12:00:00,1,20.0
109030,-6.24437,106.87598,2020-02-25 12:00:00,1,58.0
109031,-6.18285,106.99474,2020-02-25 12:00:00,1,30.0
109032,-6.14579,106.9065,2020-02-25 12:00:00,1,52.0
109033,-6.18196,106.79867,2020-02-25 12:00:00,1,49.0
109034,-6.23501,106.88881,2020-02-25 12:00:00,1,50.0
109035,-6.20768,107.01056,2020-02-25 12:00:00,1,33.0
109036,-6.14894,106.79638,2020-02-25 12:00:00,1,32.0
109037,-6.13296,106.73846,2020-02-25 12:00:00,1,69.0
109038,-6.25092,107.00445,2020-02-25 12:00:00,1,163.0
109039,-6.16931,106.90577,2020-02-25 12:00:00,1,59.0
109040,-6.17375,106.90305,2020-02-25 12:00:00,1,50.0
109041,-6.15868,106.9753,2020-02-25 12:00:00,1,25.0
109042,-6.18526,106.82503,2020-02-25 12:00:00,1,33.0
109043,-6.24612,106.86385,2020-02-25 12:00:00,1,195.0
109044,-6.21588,106.95929,2020-02-25 12:00:00,1,57.0
109045,-6.15935,106.79069,2020-02-25 12:00:00,1,68.0
109046,-6.16321,106.92126,2020-02-25 12:00:00,1,50.0
109047,-6.26179,106.95033,2020-02-25 12:00:00,1,126.0
109048,-6.24183,106.8144,2020-02-25 12:00:00,1,90.0
109049,-6.20779,106.90428,2020-02-25 12:00:00,1,108.0
109050,-6.26831,106.97063,2020-02-25 12:00:00,1,56.0
109051,-6.15233,106.81755,2020-02-25 12:00:00,1,60.0
109052,-6.27829,106.80976,2020-02-25 12:00:00,1,96.0
109053,-6.21137,106.93348,2020-02-25 12:00:00,1,79.0
109054,-6.16217,106.88158,2020-02-25 12:00:00,1,15.0
109055,-6.27682,106.81439,2020-02-25 12:00:00,1,38.0
109056,-6.23326,107.01395,2020-02-25 12:00:00,1,22.0
109057,-6.11413,106.86829,2020-02-25 12:00:00,1,21.0
109058,-6.2308,106.95456,2020-02-25 12:00:00,1,77.0
109059,-6.15434,106.84595,2020-02-25 12:00:00,1,44.0
109060,-6.23953,106.97386,2020-02-25 12:00:00,1,100.0
109061,-6.14429,106.84132,2020-02-25 12:00:00,1,30.0
109062,-6.15616,106.8719,2020-02-25 12:00:00,1,35.0
109063,-6.25095,106.82357,2020-02-25 12:00:00,1,28.0
109064,-6.19363,106.89076,2020-02-25 12:00:00,1,45.0
109065,-6.15992,106.86334,2020-02-25 12:00:00,1,46.0
109066,-6.18008,106.83123,2020-02-25 12:00:00,1,32.0
109067,-6.16883,106.83838,2020-02-25 12:00:00,1,40.0
109068,-6.17531,106.74033,2020-02-25 12:00:00,1,13.0
109069,-6.1974,106.86881,2020-02-25 12:00:00,1,60.0
109070,-6.15951,106.86646,2020-02-25 12:00:00,1,42.0
109071,-6.23786,106.93277,2020-02-25 12:00:00,1,97.0
109072,-6.28336,106.87981,2020-02-25 12:00:00,1,80.0
109073,-6.18287,106.83031,2020-02-25 12:00:00,1,39.0
109074,-6.17443,106.90314,2020-02-25 12:00:00,1,66.0
109075,-6.23861,107.04756,2020-02-25 12:00:00,1,62.0
109076,-6.24203,106.91427,2020-02-25 12:00:00,1,71.0
109077,-6.14816,106.77453,2020-02-25 12:00:00,1,105.0
109078,-6.1281,106.82783,2020-02-25 12:00:00,1,36.0
109079,-6.15209,106.90642,2020-02-25 12:00:00,1,40.0
109080,-6.13673,106.83736,2020-02-25 12:00:00,1,31.0
109081,-6.19965,106.85637,2020-02-25 12:00:00,1,79.0
109082,-6.19731,106.87002,2020-02-25 12:00:00,1,61.0
109083,-6.16833,106.59035,2020-02-25 12:00:00,1,49.0
109084,-6.14942,106.82789,2020-02-25 12:00:00,1,40.0
109085,-6.26031,106.94858,2020-02-25 12:00:00,1,122.0
109086,-6.28174,106.93818,2020-02-25 12:00:00,1,115.0
109087,-6.24682,106.82083,2020-02-25 12:00:00,1,64.0
109088,-6.25148,106.87702,2020-02-25 12:00:00,1,86.0
109089,-6.13593,106.7807,2020-02-25 12:00:00,1,53.0
109090,-6.14306,106.77795,2020-02-25 12:00:00,1,53.0
109091,-6.17744,106.88574,2020-02-25 12:00:00,1,97.0
109092,-6.17375,106.78783,2020-02-25 12:00:00,1,50.0
109093,-6.18847,106.99159,2020-02-25 12:00:00,1,102.0
109094,-6.22705,106.96455,2020-02-25 12:00:00,1,70.0
109095,-6.24251,107.04733,2020-02-25 12:00:00,1,57.0
109096,-6.17778,106.80785,2020-02-25 12:00:00,1,44.0
109097,-6.25688,106.72657,2020-02-25 12:00:00,1,20.0
109098,-6.13585,106.83225,2020-02-25 12:00:00,1,53.0
109099,-6.28442,106.99825,2020-02-25 12:00:00,1,78.0
109100,-6.16122,106.83529,2020-02-25 12:00:00,1,80.0
109101,-6.19108,106.83822,2020-02-25 12:00:00,1,21.0
109102,-6.17401,106.90399,2020-02-25 12:00:00,1,65.0
109103,-6.26684,106.97144,2020-02-25 12:00:00,1,19.0
109104,-6.17344,106.90318,2020-02-25 12:00:00,1,70.0
109105,-6.13045,106.73635,2020-02-25 12:00:00,1,48.0
109106,-6.25016,107.16624,2020-02-25 12:00:00,1,28.0
109107,-6.23114,106.95428,2020-02-25 12:00:00,1,137.0
109108,-6.13592,106.82844,2020-02-25 12:00:00,1,50.0
109109,-6.16784,106.91316,2020-02-25 12:00:00,1,34.0
109110,-6.20375,106.94612,2020-02-25 12:00:00,1,89.0
109111,-6.23561,107.01069,2020-02-25 12:00:00,1,29.0
109112,-6.24112,107.02681,2020-02-25 12:00:00,1,56.0
109113,-6.25242,107.09521,2020-02-25 12:00:00,1,78.0
109114,-6.16437,106.82276,2020-02-25 12:00:00,1,50.0
109115,-6.21054,106.71724,2020-02-25 12:00:00,1,50.0
109116,-6.22979,106.97027,2020-02-25 12:00:00,1,71.0
109117,-6.22621,106.86374,2020-02-25 12:00:00,1,79.0
109118,-6.20778,106.94772,2020-02-25 12:00:00,1,82.0
109119,-6.21966,106.90322,2020-02-25 12:00:00,1,49.0
109120,-6.15813,106.91239,2020-02-25 12:00:00,1,37.0
109121,-6.1565,106.5872,2020-02-25 12:00:00,1,85.0
109122,-6.22833,106.86281,2020-02-25 12:00:00,1,58.0
109123,-6.23928,106.97888,2020-02-25 12:00:00,1,80.0
109124,-6.20379,106.71809,2020-02-25 12:00:00,1,50.0
109125,-6.28235,106.87573,2020-02-25 12:00:00,1,36.0
109126,-6.18623,106.6018,2020-02-25 12:00:00,1,19.0
109127,-6.25251,107.09433,2020-02-25 12:00:00,1,91.0
109128,-6.23997,106.81482,2020-02-25 12:00:00,1,35.0
109129,-6.23099,106.99492,2020-02-25 12:00:00,1,52.0
109130,-6.24325,106.9663,2020-02-25 12:00:00,1,21.0
109131,-6.1718,106.77327,2020-02-25 12:00:00,1,10.0
109132,-6.18814,106.85137,2020-02-25 12:00:00,1,73.0
109133,-6.15843,106.76419,2020-02-25 12:00:00,1,85.0
109134,-6.22135,106.85401,2020-02-25 12:00:00,1,48.0
109135,-6.28701,106.9517,2020-02-25 12:00:00,1,131.0
109136,-6.27185,106.94941,2020-02-25 12:00:00,1,87.0
109137,-6.24666,106.74407,2020-02-25 12:00:00,1,22.0
109138,-6.29587,106.85894,2020-02-25 12:00:00,1,39.0
109139,-6.15372,106.86708,2020-02-25 12:00:00,1,33.0
109140,-6.21893,107.05871,2020-02-25 12:00:00,1,22.0
109141,-6.20765,106.8292,2020-02-25 12:00:00,1,38.0
109142,-6.23583,106.82074,2020-02-25 12:00:00,1,100.0
109143,-6.27864,106.81218,2020-02-25 12:00:00,1,36.0
109144,-6.16856,106.78769,2020-02-25 12:00:00,1,54.0
109145,-6.17776,106.87642,2020-02-25 12:00:00,1,109.0
109146,-6.17013,106.78461,2020-02-25 12:00:00,1,37.0
109147,-6.1692,106.78434,2020-02-25 12:00:00,1,20.0
109148,-6.24456,107.09377,2020-02-25 12:00:00,1,115.0
109149,-6.21301,106.81224,2020-02-25 12:00:00,1,42.0
109150,-6.17492,106.89277,2020-02-25 12:00:00,1,35.0
109151,-6.29576,106.90968,2020-02-25 12:00:00,1,30.0
109152,-6.1528,106.84418,2020-02-25 12:00:00,1,35.0
109153,-6.16261,106.82254,2020-02-25 12:00:00,1,45.0
109154,-6.33305,106.90056,2020-02-25 12:00:00,1,38.0
109155,-6.16691,106.90276,2020-02-25 12:00:00,1,73.0
109156,-6.24844,106.81562,2020-02-25 12:00:00,1,1.0
109157,-6.24337,106.70084,2020-02-25 12:00:00,1,56.0
109158,-6.1425,106.81066,2020-02-25 12:00:00,1,50.0
109159,-6.25808,106.96038,2020-02-25 12:00:00,1,59.0
109160,-6.1781,106.8809,2020-02-25 12:00:00,1,38.0
109161,-6.24496,107.08719,2020-02-25 12:00:00,1,46.0
109162,-6.28294,106.86754,2020-02-25 12:00:00,1,41.0
109163,-6.17712,106.99312,2020-02-25 12:00:00,1,60.0
109164,-6.23847,106.98897,2020-02-25 12:00:00,1,127.0
109165,-6.14647,106.83529,2020-02-25 12:00:00,1,77.0
109166,-6.23381,106.89311,2020-02-25 12:00:00,1,80.0
109167,-6.27309,106.83774,2020-02-25 12:00:00,1,77.0
109168,-6.25116,106.87702,2020-02-25 12:00:00,1,90.0
109169,-6.24403,106.94721,2020-02-25 12:00:00,1,45.0
109170,-6.1572,106.92086,2020-02-25 12:00:00,1,50.0
109171,-6.1676,106.76828,2020-02-25 12:00:00,1,20.0
109172,-6.24769,106.90506,2020-02-25 12:00:00,1,97.0
109173,-6.26991,106.94173,2020-02-25 12:00:00,1,139.0
109174,-6.17135,106.77459,2020-02-25 12:00:00,1,20.0
109175,-6.20846,106.94442,2020-02-25 12:00:00,1,76.0
109176,-6.2152,106.90404,2020-02-25 12:00:00,1,64.0
109177,-6.24359,106.70754,2020-02-25 12:00:00,1,21.0
109178,-6.17036,106.78674,2020-02-25 12:00:00,1,52.0
109179,-6.21878,106.90668,2020-02-25 12:00:00,1,49.0
109180,-6.22053,107.03363,2020-02-25 12:00:00,1,110.0
109181,-6.20852,106.94453,2020-02-25 12:00:00,1,51.0
109182,-6.24732,106.91441,2020-02-25 12:00:00,1,45.0
109183,-6.32703,106.92891,2020-02-25 12:00:00,1,125.0
109184,-6.1327,106.84677,2020-02-25 12:00:00,1,45.0
109185,-6.15583,106.90844,2020-02-25 12:00:00,1,40.0
109186,-6.19876,106.83408,2020-02-25 12:00:00,1,43.0
109187,-6.27143,106.94154,2020-02-25 12:00:00,1,195.0
109188,-6.32181,106.87903,2020-02-25 12:00:00,1,39.0
109189,-6.18837,106.87041,2020-02-25 12:00:00,1,36.0
109190,-6.1708,106.77364,2020-02-25 12:00:00,1,23.0
109191,-6.15336,106.86199,2020-02-25 12:00:00,1,66.0
109192,-6.15225,106.71812,2020-02-25 12:00:00,1,26.0
109193,-6.22851,106.96858,2020-02-25 12:00:00,1,110.0
109194,-6.31547,106.91501,2020-02-25 12:00:00,1,28.0
109195,-6.21059,106.7207,2020-02-25 12:00:00,1,41.0
109196,-6.23476,106.86353,2020-02-25 12:00:00,1,61.0
109197,-6.13135,106.92373,2020-02-25 12:00:00,1,50.0
109198,-6.21512,106.96356,2020-02-25 12:00:00,1,31.0
109199,-6.11757,107.02342,2020-02-25 12:00:00,1,53.0
109200,-6.27909,106.85701,2020-02-25 12:00:00,1,37.0
109201,-6.20268,107.04313,2020-02-25 12:00:00,1,108.0
109202,-6.21933,106.84318,2020-02-25 12:00:00,1,50.0
109203,-6.15553,106.85215,2020-02-25 12:00:00,1,46.0
109204,-6.17301,106.75065,2020-02-25 12:00:00,1,55.0
109205,-6.22643,106.97145,2020-02-25 12:00:00,1,30.0
109206,-6.29096,106.86763,2020-02-25 12:00:00,1,30.0
109207,-6.26766,106.8331,2020-02-25 12:00:00,1,77.0
109208,-6.26029,106.97774,2020-02-25 12:00:00,1,60.0
109209,-6.27821,106.84562,2020-02-25 12:00:00,1,45.0
109210,-6.17468,106.91589,2020-02-25 12:00:00,1,79.0
109211,-6.15025,106.83396,2020-02-25 12:00:00,1,48.0
109212,-6.17363,106.78959,2020-02-25 12:00:00,1,51.0
109213,-6.20706,106.83224,2020-02-25 12:00:00,1,31.0
109214,-6.16774,106.77696,2020-02-25 12:00:00,1,50.0
109215,-6.21187,106.85821,2020-02-25 12:00:00,1,86.0
109216,-6.21453,106.81321,2020-02-25 12:00:00,1,40.0
109217,-6.19793,106.80572,2020-02-25 12:00:00,1,50.0
109218,-6.25967,106.91035,2020-02-25 12:00:00,1,50.0
109219,-6.19306,106.80844,2020-02-25 12:00:00,1,137.0
109220,-6.31629,106.9149,2020-02-25 12:00:00,1,55.0
109221,-6.18414,106.82593,2020-02-25 12:00:00,1,44.0
109222,-6.31905,106.91567,2020-02-25 12:00:00,1,118.0
109223,-6.13956,106.77318,2020-02-25 12:00:00,1,83.0
109224,-6.15445,106.91619,2020-02-25 12:00:00,1,48.0
109225,-6.26741,106.81415,2020-02-25 12:00:00,1,19.0
109226,-6.23488,106.89474,2020-02-25 12:00:00,1,91.0
109227,-6.13902,106.76328,2020-02-25 12:00:00,1,59.0
109228,-6.16024,106.83442,2020-02-25 12:00:00,1,45.0
109229,-6.19686,107.04504,2020-02-25 12:00:00,1,52.0
109230,-6.22873,106.52323,2020-02-25 12:00:00,1,57.0
109231,-6.16863,106.84386,2020-02-25 12:00:00,1,50.0
109232,-6.1671,106.91242,2020-02-25 12:00:00,1,45.0
109233,-6.15939,106.78489,2020-02-25 12:00:00,1,19.0
109234,-6.14423,106.89673,2020-02-25 12:00:00,1,30.0
109235,-6.32511,107.05069,2020-02-25 12:00:00,1,30.0
109236,-6.15212,106.83348,2020-02-25 12:00:00,1,51.0
109237,-6.16141,106.87027,2020-02-25 12:00:00,1,64.0
109238,-6.20705,106.59575,2020-02-25 12:00:00,1,48.0
109239,-6.27995,106.93839,2020-02-25 12:00:00,1,125.0
109240,-6.16577,106.76297,2020-02-25 12:00:00,1,71.0
109241,-6.16046,106.82696,2020-02-25 12:00:00,1,45.0
109242,-6.23427,106.91302,2020-02-25 12:00:00,1,50.0
109244,-6.20933,106.80882,2020-02-25 12:00:00,1,49.0
109245,-6.16129,106.74619,2020-02-25 12:00:00,1,21.0
109246,-6.12313,106.81267,2020-02-25 12:00:00,1,47.0
109247,-6.27273,106.81304,2020-02-25 12:00:00,1,48.0
109248,-6.21249,106.8123,2020-02-25 12:00:00,1,92.0
109249,-6.14089,106.81904,2020-02-25 12:00:00,1,45.0
109250,-6.15982,106.82669,2020-02-25 12:00:00,1,43.0
109251,-6.24188,107.0104,2020-02-25 12:00:00,1,50.0
109252,-6.17512,106.92305,2020-02-25 12:00:00,1,90.0
109253,-6.91984,107.60302,2020-02-25 12:00:00,1,100.0
109254,-6.16469,106.9065,2020-02-25 12:00:00,1,80.0
109255,-6.29271,106.90277,2020-02-25 12:00:00,1,26.0
109256,-6.16954,106.90388,2020-02-25 12:00:00,1,59.0
109257,-6.27079,107.01759,2020-02-25 12:00:00,1,127.0
109258,-6.18579,106.98412,2020-02-25 12:00:00,1,
109259,-6.18585,106.78415,2020-02-25 12:00:00,1,60.0
109260,-6.24888,106.69243,2020-02-25 12:00:00,1,40.0
109261,-6.14597,106.90825,2020-02-25 12:00:00,1,36.0
109262,-6.25501,106.9746,2020-02-25 12:00:00,1,60.0
109263,-6.16402,106.7891,2020-02-25 12:00:00,1,96.0
109264,-6.31458,106.9401,2020-02-25 12:00:00,1,45.0
109265,-6.18699,107.04535,2020-02-25 12:00:00,1,73.0
109266,-6.23011,106.8171,2020-02-25 12:00:00,1,20.0
109267,-6.13537,106.93674,2020-02-25 12:00:00,1,64.0
109268,-6.12907,106.8401,2020-02-25 12:00:00,1,30.0
109269,-6.24662,106.69306,2020-02-25 12:00:00,1,64.0
109270,-6.15569,106.77344,2020-02-25 12:00:00,1,28.0
109271,-6.1768,106.89974,2020-02-25 12:00:00,1,50.0
109272,-6.26191,106.93633,2020-02-25 12:00:00,1,36.0
109273,-6.16537,106.91861,2020-02-25 12:00:00,1,44.0
109274,-6.15765,106.81882,2020-02-25 12:00:00,1,37.0
109275,-6.13248,106.80271,2020-02-25 12:00:00,1,10.0
109276,-6.18316,106.92119,2020-02-25 12:00:00,1,48.0
109277,-6.18536,106.78418,2020-02-25 12:00:00,1,50.0
109278,-6.16024,106.76033,2020-02-25 12:00:00,1,112.0
109279,-6.22358,106.83736,2020-02-25 12:00:00,1,55.0
109280,-6.15329,106.86677,2020-02-25 12:00:00,1,20.0
109281,-6.17142,106.77696,2020-02-25 12:00:00,1,52.0
109282,-6.19312,107.05572,2020-02-25 12:00:00,1,60.0
109283,-6.12524,106.85416,2020-02-25 12:00:00,1,
109284,-6.14216,106.90472,2020-02-25 12:00:00,1,41.0
109285,-6.18572,106.82835,2020-02-25 12:00:00,1,35.0
109286,-6.18537,106.86799,2020-02-25 12:00:00,1,54.0
109287,-6.2922,106.86563,2020-02-25 12:00:00,1,30.0
109288,-6.18196,106.90274,2020-02-25 12:00:00,1,60.0
109289,-6.29581,106.93516,2020-02-25 12:00:00,1,50.0
109290,-6.19115,106.92078,2020-02-25 12:00:00,1,37.0
109291,-6.16668,106.87528,2020-02-25 12:00:00,1,30.0
109292,2.19266,99.05101,2020-02-25 12:00:00,1,195.0
109293,-6.17391,106.77955,2020-02-25 12:00:00,1,81.0
109294,-6.16077,106.88237,2020-02-25 12:00:00,1,51.0
109295,-6.31695,106.88217,2020-02-25 12:00:00,1,96.0
109296,-6.19003,106.86364,2020-02-25 12:00:00,1,45.0
109297,-6.15119,106.88971,2020-02-25 12:00:00,1,60.0
109298,-6.14754,106.82122,2020-02-25 12:00:00,1,36.0
109299,-6.17956,106.83221,2020-02-25 12:00:00,1,30.0
109300,-6.1698,106.76867,2020-02-25 12:00:00,1,54.0
109301,-6.24233,106.82024,2020-02-25 12:00:00,1,48.0
109302,-6.28756,106.9528,2020-02-25 12:00:00,1,96.0
109303,-6.16053,106.872,2020-02-25 12:00:00,1,34.0
109304,-6.24825,106.82103,2020-02-25 12:00:00,1,62.0
109305,-6.11026,106.77885,2020-02-25 12:00:00,1,50.0
109306,-6.18488,106.97959,2020-02-25 12:00:00,1,24.0
109307,-6.23645,107.02084,2020-02-25 12:00:00,1,61.0
109308,-6.1691,106.90914,2020-02-25 12:00:00,1,23.0
109309,-6.1751,106.84719,2020-02-25 12:00:00,1,40.0
109310,-6.17178,106.80806,2020-02-25 12:00:00,1,9.0
109311,-6.1663,106.74017,2020-02-25 12:00:00,1,19.0
109312,-6.23501,106.89018,2020-02-25 12:00:00,1,43.0
109313,-6.17451,106.77369,2020-02-25 12:00:00,1,30.0
109314,-6.22224,106.81794,2020-02-25 12:00:00,1,38.0
109315,-6.15506,106.8932,2020-02-25 12:00:00,1,49.0
109316,-6.19358,107.05464,2020-02-25 12:00:00,1,54.0
109317,-6.26304,106.97184,2020-02-25 12:00:00,1,40.0
109318,-6.11464,106.71215,2020-02-25 12:00:00,1,44.0
109319,-6.16488,106.83671,2020-02-25 12:00:00,1,40.0
109320,-6.22576,106.69794,2020-02-25 12:00:00,1,64.0
109321,-6.15929,106.74659,2020-02-25 12:00:00,1,47.0
109322,-6.24597,106.81068,2020-02-25 12:00:00,1,41.0
109323,-6.21777,107.06067,2020-02-25 12:00:00,1,50.0
109324,-6.23733,107.08763,2020-02-25 12:00:00,1,36.0
109325,-6.2472,106.87064,2020-02-25 12:00:00,1,
109326,-6.17452,107.03484,2020-02-25 12:00:00,1,
109327,-6.21935,106.81399,2020-02-25 12:00:00,1,1.0
109328,-6.23415,106.91342,2020-02-25 12:00:00,1,55.0
109329,-6.18303,106.77893,2020-02-25 12:00:00,1,39.0
109330,-6.1674,106.91458,2020-02-25 12:00:00,1,61.0
109331,-6.21755,106.71982,2020-02-25 12:00:00,1,60.0
109332,-6.19532,107.07185,2020-02-25 12:00:00,1,65.0
110308,-6.17755,106.80438,2020-02-25 12:00:00,1,
110309,-6.20151,106.84426,2020-02-25 12:00:00,1,
110310,-6.17859,106.87585,2020-02-25 12:00:00,1,
110313,-6.30136,106.87569,2020-02-25 12:00:00,1,
110314,-6.17949,106.80441,2020-02-25 12:00:00,1,
110315,-6.14594,106.7858,2020-02-25 12:00:00,1,
110316,-6.15258,106.88753,2020-02-25 12:00:00,1,
110317,-6.10769,106.76877,2020-02-25 12:00:00,1,
110318,-6.16355,106.74592,2020-02-25 12:00:00,1,
110319,-6.15842,106.92374,2020-02-25 12:00:00,1,
110321,-6.30136,106.87569,2020-02-25 12:00:00,1,
110323,-6.19178,106.93478,2020-02-25 12:00:00,1,
110324,-6.18839,106.85564,2020-02-25 12:00:00,1,
110325,-6.16742,106.91028,2020-02-25 12:00:00,1,
110326,-6.18832,106.85569,2020-02-25 12:00:00,1,
110327,-6.30133,106.87569,2020-02-25 12:00:00,1,
110328,-6.16999,106.87771,2020-02-25 12:00:00,1,
110330,-6.19593,106.88054,2020-02-25 12:00:00,1,
110331,-6.15033,106.88834,2020-02-25 12:00:00,1,
110332,-6.24123,106.89391,2020-02-25 12:00:00,1,
110333,-6.22329,106.87338,2020-02-25 12:00:00,1,
110334,-6.15223,106.83377,2020-02-25 12:00:00,1,
110335,-6.24771,106.8224,2020-02-25 12:00:00,1,
110336,-6.19817,106.87161,2020-02-25 12:00:00,1,
110337,-6.16196,106.78984,2020-02-25 12:00:00,1,
110338,-6.18838,106.85565,2020-02-25 12:00:00,1,
110339,-6.15559,106.87175,2020-02-25 12:00:00,1,
110340,-6.23912,107.03711,2020-02-25 12:00:00,1,
110341,-6.14576,106.80583,2020-02-25 12:00:00,1,
110342,-6.18668,106.87328,2020-02-25 12:00:00,1,
110372,-6.18839,106.85564,2020-02-25 12:00:00,1,
130927,-6.21855,106.96427,2020-02-25 12:00:00,1,41.0
132136,-6.34148,107.02764,2020-02-25 12:00:00,1,48.0
135776,-6.13882,106.91802,2020-02-25 12:00:00,1,
136213,-6.13882,106.91792,2020-02-25 12:00:00,1,
137645,-6.37883,106.85039,2020-02-25 12:00:00,1,195.0
140278,-6.13498,106.78325,2020-02-25 12:00:00,1,48.0
141012,-6.26201,106.85538,2020-02-25 12:00:00,1,195.0
142178,-6.13322,106.77268,2020-02-25 12:00:00,1,42.0
142353,-6.21978,106.81707,2020-02-25 12:00:00,1,
143436,-6.11178,106.77152,2020-02-25 12:00:00,1,46.0
143641,-6.23317,107.0139,2020-02-25 12:00:00,1,50.0
143945,-6.18013,106.89671,2020-02-25 12:00:00,1,80.0
144152,-6.18873,106.59865,2020-02-25 12:00:00,1,60.0
